participant_id,session,segment,window_idx,predicted_probability_high,CLI,CLI_category,wild_condition
UN_106,Wild,nor_stress_hig_mw_7,220,0.16804965723144372,16.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,221,0.14950704124041936,15.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,222,0.28175412136592876,28.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,223,0.3526174431922949,35.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,224,0.3773429940803693,37.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,225,0.4155786297857424,41.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,226,0.4658253861406567,46.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,227,0.32190723582609165,32.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,228,0.31897663470079946,31.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,229,0.31789830008856984,31.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,230,0.2960115249835401,29.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,231,0.2177160043821173,21.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,232,0.3028982986086753,30.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,233,0.3226247165348027,32.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,234,0.3480157078710252,34.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,235,0.2737574765463245,27.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,236,0.27838436636770614,27.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,237,0.2799582338502588,28.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,238,0.284021952555224,28.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,239,0.2983784536483364,29.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,240,0.46303781375011277,46.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,241,0.43816228385144995,43.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,242,0.3254634028622839,32.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,243,0.34783310839084347,34.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,244,0.3531032600822605,35.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,245,0.1566777449362592,15.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,246,0.2031542154231603,20.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,247,0.2141526805720293,21.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,248,0.3390730885610058,33.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,249,0.37977772924144854,38.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,250,0.4125855058896486,41.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,251,0.3501436610631944,35.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,252,0.43033494294067576,43.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,253,0.5148749027601465,51.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,254,0.5148749027601465,51.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,255,0.4778813302246916,47.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,256,0.4452074334691218,44.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,257,0.39008079545145874,39.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,258,0.3003479855078456,30.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,259,0.3285092097314192,32.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,260,0.33701218033556307,33.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,261,0.25239848748095506,25.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,262,0.23092264185809594,23.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,263,0.25239848748095506,25.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,264,0.28847234556201246,28.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,265,0.2550560925457332,25.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,266,0.32262810862987296,32.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,267,0.22841786175685835,22.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,268,0.20610594348349928,20.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,269,0.20610594348349928,20.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_7,270,0.2256682111344648,22.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,0,0.45152640450938225,45.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,1,0.4981521373100389,49.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,2,0.5164655163000892,51.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,3,0.5164655163000892,51.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,4,0.5164655163000892,51.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,5,0.48556141273750436,48.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,6,0.4007336617407016,40.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,7,0.38979695941518033,39.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,8,0.39404281652915674,39.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,9,0.4297263482407777,43.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,10,0.41190146625659124,41.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,11,0.3739609025927945,37.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,12,0.3994335083215476,39.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,13,0.29009999340816944,29.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,14,0.3051162890979711,30.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,15,0.268740048694501,26.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,16,0.3173242258952193,31.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,17,0.3908361657712758,39.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,18,0.5363158295776903,53.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,19,0.5880744205302076,58.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,20,0.508055275954746,50.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,21,0.49754168142544797,49.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,22,0.49476677892860715,49.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,23,0.5476828457155121,54.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,24,0.32077424867284804,32.1,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,25,0.33515888610955297,33.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,26,0.3704231826623778,37.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,27,0.1765390391960747,17.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,28,0.5005951513921131,50.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,29,0.5005951513921131,50.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,30,0.46777773820529317,46.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,31,0.47112968771856395,47.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,32,0.41418582599262915,41.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,33,0.4060746088964984,40.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,34,0.4028329626253205,40.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,35,0.46777773820529317,46.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,36,0.47112968771856395,47.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,37,0.47112968771856395,47.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,38,0.49014671429491924,49.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,39,0.5805424329418192,58.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,40,0.6260500130427656,62.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,41,0.6299433637060345,63.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,42,0.6228940172749184,62.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,43,0.4042243762747363,40.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,44,0.3476923282195473,34.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,45,0.31151726314988337,31.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,46,0.2869418653177921,28.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,47,0.2642011302520742,26.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,48,0.3399182204115687,34.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,49,0.3943393306271253,39.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,50,0.37503525345515615,37.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,51,0.4074695793714694,40.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,52,0.3858493849385786,38.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,53,0.4074695793714694,40.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,54,0.40210247858710985,40.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,55,0.4074695793714694,40.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,56,0.4593692829303245,45.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,57,0.4017640398950604,40.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,58,0.4017640398950604,40.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,59,0.38877821500754406,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,60,0.40185723955594965,40.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,61,0.38940727094153643,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,62,0.42529111004682973,42.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,63,0.4381769132488147,43.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,64,0.4405646460963543,44.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,65,0.3017719815556946,30.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,66,0.24398424676679967,24.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,67,0.2975517650010147,29.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,68,0.32509430978662596,32.5,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,69,0.37402432096602584,37.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,70,0.3131290638908838,31.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,71,0.3131290638908838,31.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,72,0.4275339875606077,42.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,73,0.3926813491837163,39.3,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,74,0.38947650724373645,38.9,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,75,0.42168272427280273,42.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,76,0.4268462470362103,42.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,77,0.5504059328044538,55.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,78,0.5238814515355543,52.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,79,0.5425937981806012,54.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,80,0.5555544653514859,55.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,81,0.5603477380512512,56.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,82,0.5377096671927457,53.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,83,0.53785008157983,53.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,84,0.5776346407239765,57.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,85,0.611511860746391,61.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,86,0.6931324789842911,69.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,87,0.5245898909084014,52.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,88,0.55638402965675,55.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,89,0.712358277277541,71.2,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,90,0.6777943760010725,67.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,91,0.5626126452362703,56.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,92,0.4892820534192197,48.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,93,0.568127764329887,56.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,94,0.5051784123646331,50.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,95,0.5051784123646331,50.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,96,0.5407038599595749,54.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,97,0.516388507886217,51.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,98,0.5256182572325142,52.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,99,0.4381570638890929,43.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,100,0.4706423189370091,47.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,101,0.539027661489222,53.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,102,0.5530214875415562,55.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,103,0.6571078655288649,65.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,104,0.6932189930108321,69.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,105,0.5287988045298208,52.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,106,0.5208933275480291,52.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,107,0.5436594093756578,54.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,108,0.553179700930526,55.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,109,0.5263785204657734,52.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,110,0.5263785204657734,52.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,111,0.6691956068540452,66.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,112,0.7202897711539039,72.0,High,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,113,0.5287202882025221,52.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,114,0.6457896161177749,64.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,115,0.6488620150130741,64.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,116,0.48708529656125743,48.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,117,0.4222404735722223,42.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,118,0.4337430191912126,43.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,119,0.5457635566793012,54.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,120,0.4815217287358829,48.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,121,0.5108235754807108,51.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,122,0.5162474376462935,51.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,123,0.5108235754807108,51.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,124,0.5256182572325142,52.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,125,0.5076617570112186,50.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,126,0.5195952562877737,52.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,127,0.5362975645237882,53.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,128,0.5757500107993785,57.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,129,0.5450827908372257,54.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,130,0.5506008589549717,55.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,131,0.5472685789875209,54.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,132,0.46283149280705255,46.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,133,0.44078099884173244,44.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,134,0.3763700341855674,37.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,135,0.4283888683736485,42.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,136,0.5252526925813891,52.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,137,0.5269446143952511,52.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,138,0.5608855548223505,56.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,139,0.5687261516464951,56.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,140,0.4932779572164682,49.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,141,0.4932779572164682,49.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,142,0.538718711421192,53.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,143,0.5589062529952424,55.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,144,0.5452743102752946,54.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,145,0.5507919697826824,55.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,146,0.5679366280374236,56.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,147,0.5745743613884011,57.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,148,0.6228779224622648,62.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,149,0.6228779224622648,62.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,150,0.5566252203669428,55.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,151,0.584304882068912,58.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,152,0.5757500107993785,57.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,153,0.5420879106410548,54.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,154,0.5420879106410548,54.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,155,0.5420879106410548,54.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,156,0.5173530967536533,51.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,157,0.44149743739761854,44.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,158,0.5028588691220715,50.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,159,0.46620926377577454,46.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,160,0.4717568886861429,47.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,161,0.4717568886861429,47.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,162,0.4108144626621703,41.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,163,0.4606169352053528,46.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,164,0.4606169352053528,46.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,165,0.4720349277453068,47.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,166,0.4604447435371553,46.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,167,0.5289058602583836,52.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,168,0.5627681699282726,56.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,169,0.6146292222865901,61.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,170,0.5734163570112457,57.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,171,0.66917425250435,66.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,172,0.6885338225207939,68.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,173,0.6624718083912319,66.2,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,174,0.4941609104223891,49.4,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,175,0.5400615088203504,54.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,176,0.6887875853985866,68.9,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,177,0.6783459516124827,67.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,178,0.5932411379447406,59.3,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,179,0.6114374140348102,61.1,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,180,0.3675337451577771,36.8,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,181,0.31597460732051613,31.6,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,182,0.3818252677799135,38.2,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,183,0.3495308353477055,35.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,184,0.3495308353477055,35.0,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,185,0.39654581876718886,39.7,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,186,0.4156064267303149,41.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,187,0.47659273344186887,47.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,188,0.5064999523133626,50.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,189,0.466889643513196,46.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,190,0.4073103091945544,40.7,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,191,0.46568070214456797,46.6,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,192,0.44796614383975,44.8,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,193,0.4697987192083219,47.0,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,194,0.4246977812757328,42.5,Medium,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,195,0.38365192481011917,38.4,Low,unknown_stress_high_MW
UN_106,Wild,nor_stress_hig_mw_9,196,0.5136785245339657,51.4,Medium,unknown_stress_high_MW
